ID,institution name,year,Address,City,State,Zip code,Longitude,Latitude,HD2013.Institution name alias
232797,American National University,2013,1813 E Main St,Salem,Virginia,24153,-80.023597,37.299714,National College
449339,American Public University System,2013,111 W Congress St,Charles Town,West Virginia,25414,-77.859781,39.288383,American Military University |American Public University
109208,American River College,2013,4700 College Oak Dr,Sacramento,California,95841-4286,-121.346012,38.649734,American River | ARC
240736,American Samoa Community College,2013,PO Box 2609,Pago Pago,American Samoa,96799-2609,-170.742728,-14.322587,ASCC
158158,American School of Business,2013,702 Professional Dr N,Shreveport,Louisiana,71105-5646,-93.724963,32.414975,
203225,American School of Technology,2013,4599 Morse Center,Columbus,Ohio,43229,-82.971349,40.061194,
460738,American Sentinel University,2013,2260 South Xanadu Way,Aurora,Colorado,80014-6510,-104.831161,39.67661,
461625,American Technical Institute,2013,"Ave Castiglioni U-27, Bayamon Garden",Bayamon,Puerto Rico,00957-0000,-66.177693,18.375939,AMTEC
461573,American Trade School,2013,3925 Industrial Drive,Saint Ann,Missouri,63074-1807,-90.380171,38.72877,
131159,American University,2013,4400 Massachusetts Ave NW,Washington,District of Columbia,20016-8001,-77.090106,38.937802,
433004,American University of Health Sciences,2013,1600 East Hill St,Signal Hill,California,90755-3612,-118.171442,33.797115,AUHS
241100,American University of Puerto Rico,2013,"Carr. #2, Km.14.4, Bo. Hato Tejas",Bayamon,Puerto Rico,00960-2037,-66.18678,18.406139,
241128,American University of Puerto Rico,2013,Carretera Estatal #2 Km.48.1,Manati,Puerto Rico,00674-1082,-66.478655,18.434072,
447263,AmeriTech College-Draper,2013,12257 South Business Park Drive-Ste 108,Draper,Utah,84020-6545,-111.892792,40.527932,AmeriTech College
229957,AmeriTech College-Provo,2013,2035 North 550 West,Provo,Utah,84604,-111.66803,40.26136,AmeriTech College
164465,Amherst College,2013,Boltwood Avenue,Amherst,Massachusetts,01002-5000,-72.518493,42.372459,
100690,Amridge University,2013,1200 Taylor Rd,Montgomery,Alabama,36117-3553,-86.17401,32.362609,Southern Christian University |Regions University
151865,Anabaptist Mennonite Biblical Seminary,2013,3003 Benham Ave,Elkhart,Indiana,46517-1999,-85.972222,41.656093,AMBS | Mennonite Biblical Seminary | Mennonite Seminary
444389,Anamarc College-El Paso Central,2013,3210 Dyer,El Paso,Texas,79930,-106.444175,31.805355,
480152,Anamarc College-El Paso East,2013,8720 Gateway East Blvd,El Paso,Texas,79936,-106.314491,31.729328,
459815,Anamarc College-Santa Teresa,2013,2660 Airport Rd Ste 780,Santa Teresa,New Mexico,88008,-106.691911,31.86348,
150048,Ancilla College,2013,9601 S. Union Road,Donaldson,Indiana,46513-0001,-86.445448,41.337978,
150066,Anderson University,2013,1100 E 5th St,Anderson,Indiana,46012-3495,-85.662292,40.112167,
217633,Anderson University,2013,316 Boulevard,Anderson,South Carolina,29621-4035,-82.640205,34.515506,AU
164474,Andover Newton Theological School,2013,210 Herrick Rd,Newton Centre,Massachusetts,02459-2243,-71.189586,42.324729,ANTS
138761,Andrew College,2013,501College St,Cuthbert,Georgia,39840-5550,-84.795021,31.772321,
168740,Andrews University,2013,"4150 Administration Drive, Room 136",Berrien Springs,Michigan,49104,-86.355149,41.963266,
457299,Angeles College,2013,3440 Wilshire Blvd Ste 310,Los Angeles,California,90010,-118.299641,34.06071,
457314,Angeles Institute,2013,"11688 SOUTH STREET, SUITE 205",ARTESIA,California,90701-6610,-118.08488,33.858399,
222822,Angelina College,2013,3500 South First,Lufkin,Texas,75902-1768,-94.73163,31.28736,AC
222831,Angelo State University,2013,2601 W. Avenue N,San Angelo,Texas,76909,-100.466495,31.44145,Angelo State
410256,Ann Arbor Institute of Massage Therapy,2013,180 Jackson Plaza,Ann Arbor,Michigan,48103,-83.802231,42.282594,AAIMT
455248,Ann Marie's World of Beauty School,2013,389 State St,Binghamton,New York,13901,-75.908079,42.107798,
164492,Anna Maria College,2013,50 Sunset Lane,Paxton,Massachusetts,01612-1198,-71.918961,42.33055,
161767,Anne Arundel Community College,2013,101 College Pky,Arnold,Maryland,21012-1895,-76.512223,39.049813,AACC
475705,Annenberg School of Nursing,2013,19300 Sherman Way,Reseda,California,91335-5426,-118.553921,34.20069,
172954,Anoka Technical College,2013,1355 Highway 10 West,Anoka,Minnesota,55303,-93.415955,45.216331,
172963,Anoka-Ramsey Community College,2013,11200 Mississippi Blvd. NW,Coon Rapids,Minnesota,55433-3470,-93.351697,45.172978,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College
109350,Antelope Valley College,2013,3041 West  Ave K,Lancaster,California,93536-5426,-118.186166,34.676207,
445601,Anthem Career College-Memphis,2013,5865 Shelby Oaks Circle,Memphis,Tennessee,38134,-89.867134,35.166982,
440110,Anthem Career College-Nashville,2013,560 Royal Parkway,Nashville,Tennessee,37214,-86.67185,36.146211,
460668,Anthem College-Atlanta,2013,2450 Piedmont Rd NE,Atlanta,Georgia,30324,-84.367671,33.82301,
450155,Anthem College-Brookfield,2013,440 South Executive Dr-Ste 230,Brookfield,Wisconsin,53005,-88.113686,43.026883,
410539,Anthem College-Denver,2013,350 Blackhawk Street,Aurora,Colorado,80011,-104.823079,39.721243,
443739,Anthem College-Fenton,2013,645 Gravois Bluffs Blvd,Fenton,Missouri,63026,-90.435869,38.508985,
440129,Anthem College-Irving,2013,4250 N Beltline Road,Irving,Texas,75038,-96.991122,32.870783,
445610,Anthem College-Kansas City,2013,9001 State Line Rd 1st floor,Kansas City,Missouri,64114,-94.607614,38.96611,
176549,Anthem College-Maryland Heights,2013,13723 Riverport Drive Suite 103,Maryland Heights,Missouri,63042,-90.465195,38.755197,
430050,Anthem College-Minnesota,2013,5100 Gamble Drive 2nd Floor,Saint Louis Park,Minnesota,55416,-93.345362,44.964711,
436225,Anthem College-Orlando,2013,3710 Maguire Blvd,Orlando,Florida,32803,-81.336595,28.559179,
104805,Anthem College-Phoenix,2013,1515 E Indian School Road,Phoenix,Arizona,85014,-112.050186,33.494316,
446853,Anthem College-Portland,2013,4145 SW Watson Ave-Ste 300,Beaverton,Oregon,97005,-122.806602,45.489836,
413635,Anthem College-Sacramento,2013,9738 Lincoln Village Drive #100,Sacramento,California,95827,-121.334159,38.561345,
442462,Anthem Institute-Cherry Hill,2013,2100 Rt 38 & Mall Dr,Cherry Hill,New Jersey,8002,-75.020854,39.941621,
249140,Anthem Institute-Jersey City,2013,"40 Journal Square, 1st Floor",Jersey City,New Jersey,7306,-74.086457,40.708766,
442648,Anthem Institute-Las Vegas,2013,2320 S Rancho Drive 1st Floor,Las Vegas,Nevada,89102,-115.171318,36.145587,
445577,Anthem Institute-North Brunswick,2013,"651 US Route 1, South 1st Floor",North Brunswick,New Jersey,8902,-74.444265,40.467138,
184047,Anthem Institute-Parsippany,2013,959 Route 46 East,Parsippany,New Jersey,07054-3897,-74.381367,40.861433,
213312,Anthem Institute-Springfield,2013,400 S. State Rd 2nd Flr,Springfield,Pennsylvania,19064,-75.353626,39.938415,
241182,Antilles School of Technical Careers,2013,Calle Cayey # 1911,San Juan,Puerto Rico,909,-66.058809,18.437921,
483018,Antioch College,2013,1 Morgan Pl,Yellow Springs,Ohio,45387,-83.889852,39.800313,
245838,Antioch University-Los Angeles,2013,400 Corporate Pointe,Culver City,California,90230-7615,-118.384651,33.98764,AULA|Antioch|Antiok|Antioc|Antoich
245892,Antioch University-Midwest,2013,900 Dayton St,Yellow Springs,Ohio,45387,-83.892094,39.795828,Antioch University McGregor
245865,Antioch University-New England,2013,40 Avon St,Keene,New Hampshire,3431,-72.293798,42.932344,Antioch New England Graduate School
442392,Antioch University-PhD Program in Leadership and Change,2013,900 Dayton Street,Yellow Springs,Ohio,45387,-83.908261,39.80278,
245847,Antioch University-Santa Barbara,2013,602 Anacapa Street,Santa Barbara,California,93101,-119.695655,34.418961,AUSB
245883,Antioch University-Seattle,2013,2326 6th Ave,Seattle,Washington,98121-1814,-122.342647,47.61696,
440138,Antioch University-System Administration,2013,900 Dayton Street,Yellow Springs,Ohio,45387,-83.908261,39.80278,
201016,Antonelli College-Cincinnati,2013,124 E Seventh St,Cincinnati,Ohio,45202,-84.510764,39.103991,
383950,Antonelli College-Hattiesburg,2013,1500 N 31st Ave,Hattiesburg,Mississippi,39401,-89.335692,31.349549,
175528,Antonelli College-Jackson,2013,2323 Lakeland Drive,Jackson,Mississippi,39232,-90.12297,32.328918,
210890,Antonelli Institute,2013,300 Montgomery Ave,Erdenheim,Pennsylvania,19038-8242,-75.20905,40.09077,
250072,Antonelli Medical and Professional Institute,2013,1700 Industrial Highway,Pottstown,Pennsylvania,19464,-75.617411,40.2347,
429094,AOMA Graduate School of Integrative Medicine,2013,4701 W Gate Blvd,Austin,Texas,78745,-97.800641,30.22862,AOMA
150075,Apex Academy of Hair Design Inc,2013,333 Jackson St,Anderson,Indiana,46016-1158,-85.680769,40.112113,
441511,Apex School of Theology,2013,1701 T.W. Alexander Drive,Durham,North Carolina,27703,-78.841041,35.92314,ASOT
188890,Apex Technical School,2013,24-02 Queens Plaza South,Long Island City,New York,11101,-73.941511,40.75042,
201034,Apollo Career Center,2013,3325 Shawnee Rd,Lima,Ohio,45806-1497,-84.14971,40.69222,"Apollo JVS, Apollo Career Center, Apollo Joint Vocational School"
172972,Apostolic Bible Institute Inc,2013,6944 Hudson Blvd N,Saint Paul,Minnesota,55128-7021,-92.965482,44.949336,ABI
237127,Appalachian Beauty School,2013,609A Central Avenue,South Williamson,Kentucky,41503,-82.295552,37.672192,
237136,Appalachian Bible College,2013,161 College Drive,Mount Hope,West Virginia,25880,-81.20115,37.853339,
449922,Appalachian College of Pharmacy,2013,1060 Dragon Road,Oakwood,Virginia,24631,-82.005227,37.211496,
432348,Appalachian School of Law,2013,1169 Edgewater Drive,Grundy,Virginia,24614-2825,-82.096426,37.278007,
197869,Appalachian State University,2013,Dougherty Administration Building,Boone,North Carolina,28608,-81.680234,36.214844,ASU
417716,Applied Technology Services,2013,12721 West Watson Road,Sunset Hills,Missouri,63127,-90.293882,38.778863,
168786,Aquinas College,2013,1607 Robinson Road SE,Grand Rapids,Michigan,49506-1799,-85.626166,42.960449,AQ
219578,Aquinas College,2013,4210 Harding Pike,Nashville,Tennessee,37205,-86.844214,36.132187,
176600,Aquinas Institute of Theology,2013,23 S. Spring Ave.,Saint Louis,Missouri,63108-3323,-90.237365,38.635008,"Aquinas Institute, A.I., A.I.T."
126289,Arapahoe Community College,2013,5900 S. Santa Fe Dr.,Littleton,Colorado,80160-9002,-105.018631,39.607505,
211088,Arcadia University,2013,450 S Easton Rd,Glenside,Pennsylvania,19038-3295,-75.165205,40.091941,Beaver College
367936,Argosy University-Atlanta,2013,"980 Hammond Drive, Building 2, Suite 100",Atlanta,Georgia,30328,-84.356001,33.92006,
145770,Argosy University-Chicago,2013,"225 N. Michigan Ave, Ste 1300",Chicago,Illinois,60601,-87.623772,41.886006,
442222,Argosy University-Dallas,2013,"5001 Lyndon B. Johnson Freeway, Heritage Square, Suite 230",Farmers Branch,Texas,75244,-96.823046,32.926742,
448734,Argosy University-Denver,2013,7600 East Eastman Avenue,Denver,Colorado,80231,-104.901591,39.65617,
366748,Argosy University-Hawaii,2013,"1001 Bishop Street, Suite 400",Honolulu,Hawaii,96813,-157.860916,21.308026,
450526,Argosy University-Inland Empire,2013,"3401 Centre Lake Drive, Suite 200",Ontario,California,91761,-117.578381,34.06646,
447272,Argosy University-Los Angeles,2013,"5230 Pacific Concourse, Suite 200",Los Angeles,California,90045,-118.373038,33.927857,
450535,Argosy University-Nashville,2013,"100 Centerview Dr, Suite 225",Nashville,Tennessee,37214,-86.634674,36.154664,
436438,Argosy University-Orange County,2013,601 South Lewis Street,Orange,California,92868,-117.897468,33.779113,
436094,Argosy University-Phoenix,2013,2233 West Dunlap Avenue,Phoenix,Arizona,85021,-112.107455,33.5669,
456348,Argosy University-Phoenix Online Division,2013,2233 West Dunlap Avenue,Phoenix,Arizona,85021,-112.107494,33.566817,
452090,Argosy University-Salt Lake City,2013,121 Election Rd Ste 300,Draper,Utah,84020,-111.895536,40.534344,
450544,Argosy University-San Diego,2013,"1615 Murray Canyon Road, Suite 100",San Diego,California,92108,-117.158047,32.775512,
121983,Argosy University-San Francisco Bay Area,2013,1005 Atlantic Avenue,Alameda,California,94501,-122.267523,37.781238,
137148,Argosy University-Sarasota,2013,5250 17th Street,Sarasota,Florida,34235,-82.465363,27.351394,
420866,Argosy University-Schaumburg,2013,"999 North Plaza Dr., Suite 111",Schaumburg,Illinois,60173-5403,-88.042083,42.046739,
439057,Argosy University-Seattle,2013,2601-A Elliott Avenue,Seattle,Washington,98121,-122.351734,47.613924,
428268,Argosy University-Tampa,2013,1403 N. Howard Avenue,Tampa,Florida,33607,-82.482545,27.955166,
173984,Argosy University-Twin Cities,2013,1515 Central Parkway,Eagan,Minnesota,55121,-93.173871,44.837284,
419457,Argosy University-Washington DC,2013,"1550 Wilson Boulevard, Suite 600",Arlington,Virginia,22209,-77.075927,38.894272,
212568,Aria Health School of Nursing,2013,Three Neshaminy Interplex,Trevose,Pennsylvania,19053-6939,-74.978275,40.125175,
103954,Arizona Academy of Beauty-East,2013,5631 E Speedway Blvd,Tucson,Arizona,85712,-110.872305,32.237253,
262235,Arizona Academy of Beauty-North,2013,4066 N Oracle,Tucson,Arizona,85705,-110.978064,32.28066,
103963,Arizona Automotive Institute,2013,6829 N 46th Ave,Glendale,Arizona,85301-3579,-112.157344,33.537249,
420802,Arizona Board of Regents,2013,"2020 N Central Ave, Suite 230",Phoenix,Arizona,85004,-112.073908,33.470136,
105899,Arizona Christian University,2013,2625 E Cactus Rd,Phoenix,Arizona,85032-7097,-112.026211,33.595117,
421708,Arizona College-Glendale,2013,4425 W Olive Avenue Suite 300,Glendale,Arizona,85302,-112.154247,33.567495,
482990,Arizona College-Mesa,2013,163 N Dobson Rd,Mesa,Arizona,85201,-111.874332,33.418529,
450951,Arizona Culinary Institute,2013,10585 N 114th St Ste 401,Scottsdale,Arizona,85259,-111.831237,33.581935,
446039,Arizona School of Acupuncture and Oriental Medicine,2013,4646 E Fort Lowell Rd Ste 103,Tucson,Arizona,85712,-110.893387,32.261305,
448886,Arizona State University-Downtown Phoenix,2013,411 N Central Avenue - Ste 520,Phoenix,Arizona,85004,-112.073221,33.45343,ASU Downtown Phoenix
420574,Arizona State University-Polytechnic,2013,7001 E Williams Field Road,Mesa,Arizona,85212,-111.682585,33.307095,ASU Polytechnic
483124,Arizona State University-Skysong,2013,1475 N Scottsdale Road - Ste 315,Scottsdale,Arizona,85257,-111.924051,33.46268,ASU Skysong
104151,Arizona State University-Tempe,2013,University Drive and Mill Avenue,Tempe,Arizona,85287,-111.940011,33.421922,ASU Tempe
407009,Arizona State University-West,2013,4701 W Thunderbird Road,Glendale,Arizona,85306,-112.160021,33.60726,ASU West
450942,Arizona Summit Law School,2013,One North Central Avenue,Phoenix,Arizona,85004,-112.073152,33.44871,ASLS
104160,Arizona Western College,2013,2020 S. Avenue 8E,Yuma,Arizona,85365-8834,-114.495968,32.689306,"AWC, A.W.C., AZ Western, AZ Western College, Arizona Western, Yuma/LaPaz Community College District"
106306,Arkansas Baptist College,2013,1621 Dr. Martin Luther King Drive,Little Rock,Arkansas,72202-6068,-92.290555,34.734751,
106324,Arkansas Beauty College,2013,109 N Commerce St,Russellville,Arkansas,72801,-93.13522,35.278622,
106315,Arkansas Beauty School,2013,5108 Baseline Rd,Little Rock,Arkansas,72209,-92.334814,34.669071,
371140,Arkansas Beauty School,2013,1061 Markham St,Conway,Arkansas,72032,-92.44029,35.093082,
106351,Arkansas College of Barbering and Hair Design,2013,200 E Washington Ave,North Little Rock,Arkansas,72114,-92.266336,34.753621,
107327,Arkansas Northeastern College,2013,2501 S Division,Blytheville,Arkansas,72316-1109,-89.922491,35.897362,
106449,Arkansas State University-Beebe,2013,1000 Iowa Street,Beebe,Arkansas,72012-1000,-91.896165,35.074512,ASU-BEEBE
106458,Arkansas State University-Main Campus,2013,2105 E. Aggie Road,Jonesboro,Arkansas,72401,-90.680478,35.842779,Arkansas State University-Jonesboro
420538,Arkansas State University-Mountain Home,2013,1600 South College Street,Mountain Home,Arkansas,72653,-92.383355,36.335336,
440402,Arkansas State University-Newport,2013,7648 Victory Blvd,Newport,Arkansas,72112,-91.189524,35.640328,ASUN |ASU-Newport |ASU Newport |Arkansas State University Newport |Arkansas State University - Newport
448336,Arkansas State University-System Office,2013,"2400 East Highland Drive, 3rd Floor, Suite 300",Jonesboro,Arkansas,72401,-90.67611,35.822069,Arkansas State University-System
106467,Arkansas Tech University,2013,Administration Bldg 200; 1509 N Boulder Ave,Russellville,Arkansas,72801-2222,-93.13233,35.295227,ATU|Tech|Arkansas Tech
222877,Arlington Baptist College,2013,3001 W Division,Arlington,Texas,76012-3425,-97.155661,32.739543,ABC
